Time Step,Optical Drone Observation,Emergency Detected,Optical Drone Battery,FTP Drone Battery,Distance Between Drones,Optical Drone Speed,FTP Drone Speed,Rescue Time,Drop Accuracy
996,997,0,-19833.11561761327,-4805.300313553275,534.5119879959962,20.0,5,995,
997,998,0,-19869.837940743786,-4807.089139851225,514.1454718242744,20.0,5,997,
998,999,1,-19900.244307561068,-4811.433290078921,298.5308969397208,20.0,5,998,
999,1000,1,-19933.00750538182,-4816.038832753755,605.726441368764,20.0,5,998,
1000,1001,1,-19952.606216566164,-4819.835293241724,616.5383567871961,20.0,5,1000,
1001,1002,1,-19969.401300209716,-4824.6956943808,685.1856053420843,20.0,5,1001,
1002,1003,0,-20000.611520179944,-4826.2975401641215,411.0234352164544,20.0,5,1002,
1003,1004,0,-20018.06938404802,-4834.95745200608,275.777079431332,20.0,5,1002,
1004,1005,1,-20040.583046063228,-4839.7149004502235,287.7959490894249,20.0,5,1002,
1005,1006,0,-20051.367629912147,-4845.119368785849,289.27255124795806,20.0,5,1005,
1006,1007,1,-20062.332847332873,-4854.011868871277,257.6586424167107,20.0,5,1006,
1007,1008,1,-20088.649585108004,-4859.881091225009,493.3039010918852,20.0,5,1006,
1008,1009,1,-20102.83871799176,-4865.727244331044,491.34028088411986,20.0,5,1006,
1009,1010,1,-20123.872434585803,-4868.903704279928,482.49502899901336,20.0,5,1009,
1010,1011,1,-20134.400881366506,-4874.484514157334,534.7699400424299,20.0,5,1009,
1011,1012,0,-20152.446603441684,-4879.773364504776,539.0089081536245,20.0,5,1009,
1012,1013,0,-20167.500753024306,-4880.935352033151,543.9708498464602,20.0,5,1012,
1013,1014,0,-20186.852178483732,-4884.079904561128,316.4338328542411,20.0,5,1013,
1014,1015,1,-20198.47354073961,-4889.629203721695,153.83808472218126,20.0,5,1013,
1015,1016,1,-20215.749782356805,-4894.399225733197,157.07739049821882,20.0,5,1013,
1016,1017,0,-20224.740810251744,-4902.059824640681,149.4215525958752,20.0,5,1016,
1017,1018,0,-20239.62549266517,-4905.334748767151,152.43430741587306,20.0,5,1016,
1018,1019,1,-20259.733383149913,-4909.461872480559,164.0095185201231,20.0,5,1018,
1019,1020,0,-20284.917776785238,-4916.704276594871,425.79051843896804,20.0,5,1018,
1020,1021,0,-20295.769235681568,-4917.336405148232,432.3341395940274,20.0,5,1018,
1021,1022,1,-20315.603077441225,-4919.300245414097,431.3485588421131,20.0,5,1018,
1022,1023,1,-20316.775640863718,-4924.516249712627,431.7954980770072,20.0,5,1022,
1023,1024,1,-20327.918659942527,-4928.7397506415555,311.10837737346344,20.0,5,1023,
1024,1025,0,-20346.28183873522,-4933.546690753511,559.3219934044326,20.0,5,1023,
1025,1026,1,-20357.92107478286,-4939.459951085152,557.4973935244392,20.0,5,1025,
1026,1027,0,-20377.210317814086,-4943.386038380998,347.1357002237875,20.0,5,1026,
1027,1028,0,-20398.251044485074,-4948.523685388895,384.4503814938519,20.0,5,1026,
1028,1029,1,-20419.642530224522,-4951.584778116647,391.75737649309406,20.0,5,1028,
1029,1030,0,-20446.357586331345,-4959.008158249842,368.2129913030767,20.0,5,1028,
1030,1031,1,-20467.422892106155,-4965.347491471856,372.6757515698686,20.0,5,1028,
1031,1032,0,-20495.5704573112,-4972.245818101223,392.27671816299585,20.0,5,1031,
1032,1033,0,-20517.995969764514,-4977.064302641783,677.7874830085941,20.0,5,1032,
1033,1034,1,-20546.16253653774,-4979.232439771477,367.86014766946965,20.0,5,1033,
1034,1035,0,-20559.295746374923,-4985.441276764566,585.2387409358976,20.0,5,1033,
1035,1036,0,-20582.426416860137,-4991.893317509352,572.9366369074369,20.0,5,1035,
1036,1037,0,-20587.732958048015,-4996.897764264728,524.5716462320515,20.0,5,1036,
1037,1038,1,-20624.902176287036,-5000.838611029218,574.6213829171866,20.0,5,1036,
1038,1039,1,-20657.538762682532,-5003.35555550543,595.0048589246148,20.0,5,1036,
1039,1040,0,-20677.61633963048,-5007.47081793207,612.8397238719557,20.0,5,1039,
1040,1041,1,-20696.900934000092,-5012.963437525892,241.69339305550906,20.0,5,1039,
1041,1042,1,-20717.607201350012,-5017.491503208658,257.4729229789975,20.0,5,1039,
1042,1043,0,-20736.88732881357,-5027.14603901139,276.31490928051284,20.0,5,1039,
1043,1044,1,-20757.73925094168,-5031.168497303947,264.4168320978555,20.0,5,1039,
1044,1045,0,-20783.972202957524,-5034.957480707093,286.6460614516565,20.0,5,1044,
1045,1046,1,-20790.18906915453,-5039.037935166783,443.2331201403041,20.0,5,1045,
1046,1047,0,-20803.389804535633,-5040.232755026069,523.4175373436115,20.0,5,1046,
1047,1048,0,-20832.11507733427,-5046.056936270061,294.8704438465788,20.0,5,1046,
1048,1049,0,-20858.49840633484,-5055.097999039565,281.0278260123703,20.0,5,1048,
1049,1050,1,-20870.96425534531,-5058.443229795736,603.8096277082562,20.0,5,1049,
1050,1051,1,-20899.07416999532,-5066.970743213143,338.89376616678845,20.0,5,1049,
1051,1052,0,-20914.38201036139,-5074.89494561401,328.71376398310974,20.0,5,1049,
1052,1053,1,-20936.067372166985,-5082.011795950159,312.1122755019995,20.0,5,1052,
1053,1054,0,-20955.629844311406,-5088.505322929822,194.62237312135755,20.0,5,1052,
1054,1055,1,-20968.760724596217,-5090.969071088513,192.20766970724424,20.0,5,1054,
1055,1056,0,-20985.681265441774,-5096.658307820522,748.2765355019383,20.0,5,1055,
1056,1057,1,-21017.057718308293,-5100.210320484059,315.09966518719096,20.0,5,1056,
1057,1058,0,-21035.460509576835,-5105.663824527483,640.7779540181359,20.0,5,1056,
1058,1059,1,-21050.296652718433,-5110.774871920237,643.3658958699357,20.0,5,1058,
1059,1060,0,-21063.52917423905,-5114.252266524836,379.9491663491598,20.0,5,1059,
1060,1061,1,-21070.77228907619,-5121.2459082620735,292.428216908553,20.0,5,1059,
1061,1062,1,-21092.159251482044,-5125.121631273916,277.0333953167116,20.0,5,1061,
1062,1063,0,-21116.7738200907,-5130.075535717634,225.25104949160365,20.0,5,1062,
1063,1064,0,-21133.945480026425,-5130.740809804516,512.3197757763982,20.0,5,1063,
1064,1065,1,-21167.2790538478,-5134.218078442293,600.5815318977478,20.0,5,1063,
1065,1066,1,-21188.18065131162,-5141.63361486069,619.4082498922049,20.0,5,1065,
1066,1067,1,-21214.82133522504,-5147.713774108244,540.4266411296702,20.0,5,1066,
1067,1068,1,-21246.125143390847,-5153.884526583758,301.91838703408473,20.0,5,1066,
1068,1069,1,-21258.527554716038,-5158.471925751672,311.0001087682193,20.0,5,1068,
1069,1070,0,-21274.879613881476,-5163.875976971141,591.8317062402732,20.0,5,1069,
1070,1071,0,-21296.949338496797,-5164.907002617982,390.51108284962487,20.0,5,1070,
1071,1072,1,-21316.261710547264,-5168.463046043314,542.0749742225296,20.0,5,1070,
1072,1073,0,-21328.25591276361,-5172.834842857984,535.5084910649676,20.0,5,1072,
1073,1074,0,-21350.90800631642,-5180.446243340041,642.9416919978432,20.0,5,1073,
1074,1075,1,-21351.50860634637,-5183.915835042417,655.8199797980367,20.0,5,1074,
1075,1076,0,-21372.92911874312,-5188.000352365352,230.77997301823956,20.0,5,1075,
1076,1077,0,-21388.30199902179,-5196.003312155915,358.5531742870197,20.0,5,1076,
1077,1078,0,-21405.825927120233,-5204.848386958269,569.4473694855677,20.0,5,1076,
1078,1079,0,-21421.950692306476,-5211.537971376329,563.7687471272794,20.0,5,1076,
1079,1080,1,-21447.070459991213,-5218.628947221044,555.9219388420232,20.0,5,1076,
1080,1081,0,-21475.98209326646,-5223.05073346546,564.6432360808363,20.0,5,1080,
1081,1082,0,-21500.471645521367,-5227.26377770558,229.02307160156278,20.0,5,1080,
1082,1083,0,-21522.848821269232,-5234.530395034893,230.22654761120666,20.0,5,1082,
1083,1084,0,-21540.10353398963,-5240.10077758234,71.72316248183124,20.0,5,1083,
1084,1085,0,-21554.28940503962,-5245.41994829881,497.9743507069789,20.0,5,1083,
1085,1086,1,-21585.78464276405,-5250.398486602018,479.5822196496499,20.0,5,1083,
1086,1087,0,-21603.632030545064,-5257.511697309068,492.97553605295,20.0,5,1086,
1087,1088,0,-21636.267970415094,-5263.444181273906,609.0080003496483,20.0,5,1086,
1088,1089,0,-21657.303149961415,-5264.611848321386,595.4214243241365,20.0,5,1088,
1089,1090,1,-21674.378301258486,-5266.902756197723,329.22453622662493,20.0,5,1088,
1090,1091,0,-21700.99395189814,-5271.138341053123,350.02030944803215,20.0,5,1088,
1091,1092,0,-21716.662688124445,-5275.5013279222,360.8449975656959,20.0,5,1091,
1092,1093,0,-21749.431223191703,-5283.594672553205,801.3594451135283,20.0,5,1092,
1093,1094,1,-21767.515166817167,-5287.245358706121,54.087595184475695,20.0,5,1093,
1094,1095,1,-21784.52241502021,-5295.337764453475,597.9178487856123,20.0,5,1094,
1095,1096,0,-21815.64862814578,-5300.655923936013,217.60001497398997,20.0,5,1095,
1096,1097,0,-21821.67488474433,-5304.410292308372,368.0324280488644,20.0,5,1095,
1097,1098,0,-21839.369676893028,-5307.371794039995,352.188847880626,20.0,5,1097,
1098,1099,0,-21866.265992931923,-5312.3786338273485,412.57009002377924,20.0,5,1097,
1099,1100,0,-21891.338063302246,-5315.939966404342,424.4185745562079,20.0,5,1099,
1100,1101,1,-21922.103993870387,-5321.199061479418,394.0307061906174,20.0,5,1099,
1101,1102,0,-21939.00984993474,-5328.240976396978,402.27957413243723,20.0,5,1099,
1102,1103,1,-21970.32707299123,-5333.742378386525,400.39028333474107,20.0,5,1102,
1103,1104,1,-21988.3850941743,-5335.809730424462,238.35292663930971,20.0,5,1102,
1104,1105,1,-21996.778747938613,-5342.139690055175,246.76530171334537,20.0,5,1104,
1105,1106,0,-22010.051181194445,-5347.706607555392,157.4441449735598,20.0,5,1105,
1106,1107,0,-22045.978791479494,-5350.612028426241,223.4834719581435,20.0,5,1106,
1107,1108,0,-22063.53421727061,-5359.746238410301,645.0634136030812,20.0,5,1106,
1108,1109,1,-22086.932857182783,-5369.141526128992,654.0141535374319,20.0,5,1108,
1109,1110,1,-22113.00990266943,-5375.163904447571,514.9523893678349,20.0,5,1108,
1110,1111,1,-22134.249473723597,-5380.655660054167,534.1583864567683,20.0,5,1110,
1111,1112,1,-22140.598575196105,-5381.634891094714,201.3829996922201,20.0,5,1111,
1112,1113,1,-22175.376030143176,-5387.304667275506,287.98643759804685,20.0,5,1112,
1113,1114,1,-22193.926285729867,-5388.695328204217,350.52205281671513,20.0,5,1113,
1114,1115,0,-22207.48816913097,-5394.235452350371,360.31717570484295,20.0,5,1114,
1115,1116,0,-22210.268632898056,-5402.773626750037,525.8816009985786,20.0,5,1114,
1116,1117,0,-22228.28826686957,-5409.920759259993,514.7027799539196,20.0,5,1116,
1117,1118,0,-22234.40843032773,-5414.636546471004,284.8089456644735,20.0,5,1116,
1118,1119,1,-22247.49650867243,-5418.827740764984,278.30658241824096,20.0,5,1118,
1119,1120,0,-22270.509029024306,-5426.693819049981,601.8232634521298,20.0,5,1118,
1120,1121,0,-22297.6290321687,-5432.704404680873,606.881404698653,20.0,5,1118,
1121,1122,1,-22313.44921584751,-5436.591340176916,612.7180177571937,20.0,5,1121,
1122,1123,0,-22336.563009991227,-5440.210771994255,555.4701653726888,20.0,5,1121,
1123,1124,1,-22348.301206884058,-5447.706559041903,557.1767170591318,20.0,5,1121,
1124,1125,1,-22367.60757814963,-5450.097860022623,574.9659684926806,20.0,5,1121,
1125,1126,1,-22396.066064080253,-5455.668815238538,587.44782240806,20.0,5,1121,
1126,1127,0,-22406.00584996211,-5461.167661821225,576.9056979227109,20.0,5,1121,
1127,1128,0,-22432.30012608016,-5467.7961541459135,564.5408086185714,20.0,5,1127,
1128,1129,1,-22442.12376843121,-5470.20209093899,567.7672659915178,20.0,5,1127,
1129,1130,0,-22464.368136399233,-5475.996753340059,582.1440915724003,20.0,5,1129,
1130,1131,0,-22468.679102383652,-5480.356795012001,330.97341542447265,20.0,5,1129,
1131,1132,0,-22501.32524295932,-5483.323582777076,319.02594599863534,20.0,5,1131,
1132,1133,1,-22508.478949857694,-5490.573054479741,656.9336393042528,20.0,5,1132,
1133,1134,1,-22531.14319221308,-5496.964235770863,759.1017349618561,20.0,5,1133,
1134,1135,0,-22537.335376131912,-5500.90451901827,513.9653133564319,20.0,5,1134,
1135,1136,0,-22550.32561540405,-5505.063517204434,551.8585327544331,20.0,5,1135,
1136,1137,0,-22568.1065222083,-5513.172031810395,439.80033038165385,20.0,5,1135,
1137,1138,0,-22593.30459856793,-5519.39016035712,459.2612568798905,20.0,5,1135,
1138,1139,1,-22610.553938865316,-5522.767211025468,463.5725768480653,20.0,5,1138,
1139,1140,0,-22623.16392536881,-5525.893021264974,265.40161659183906,20.0,5,1138,
1140,1141,0,-22644.763923032853,-5532.916922938993,279.42112376818983,20.0,5,1138,
1141,1142,1,-22662.007022999966,-5537.968189481885,289.0517599401888,20.0,5,1141,
1142,1143,0,-22689.313030630772,-5540.515675071716,312.1800913962958,20.0,5,1142,
1143,1144,0,-22717.809854023006,-5548.36688338233,440.6584329758723,20.0,5,1143,
1144,1145,1,-22732.604238624437,-5553.5365968760025,494.1490717956542,20.0,5,1144,
1145,1146,0,-22753.4856970832,-5556.017444592686,478.69997343772735,20.0,5,1145,
1146,1147,1,-22771.54173934635,-5558.790751689936,282.95496012897485,20.0,5,1145,
1147,1148,1,-22789.27312174025,-5562.704482786255,291.2256992635568,20.0,5,1147,
1148,1149,1,-22827.67985793768,-5567.635693680407,225.98300404315458,20.0,5,1147,
1149,1150,1,-22847.520098033183,-5571.536798853019,221.28280826868797,20.0,5,1147,
1150,1151,1,-22867.414303224403,-5576.11205961988,229.05605548746536,20.0,5,1150,
1151,1152,1,-22886.16604735268,-5580.0756956707355,454.4797134355911,20.0,5,1151,
1152,1153,1,-22901.46371357586,-5584.802074082873,318.7400676456481,20.0,5,1151,
1153,1154,0,-22920.81205985436,-5587.1208451359935,313.4405640599062,20.0,5,1151,
1154,1155,0,-22945.48969810097,-5593.992927126558,325.51181386978055,20.0,5,1151,
1155,1156,1,-22959.65348273593,-5602.770125125464,309.69678955831506,20.0,5,1151,
1156,1157,0,-22977.11338427075,-5609.149224747661,321.28552254617864,20.0,5,1156,
1157,1158,0,-22999.01391417222,-5613.587650468623,699.4928361451379,20.0,5,1157,
1158,1159,0,-23010.473078293144,-5618.0964779119395,579.9668574345416,20.0,5,1157,
1159,1160,1,-23022.780077135518,-5621.695959364683,588.6020905285021,20.0,5,1157,
1160,1161,0,-23048.523355845675,-5622.281147012891,597.914676768186,20.0,5,1157,
1161,1162,0,-23075.955045976458,-5626.978806865631,575.1196960929283,20.0,5,1161,
1162,1163,0,-23090.024320886303,-5628.074433005908,618.7483283288235,20.0,5,1162,
1163,1164,1,-23115.274746542884,-5633.126893846555,55.140907215572675,20.0,5,1163,
1164,1165,1,-23144.080180678604,-5637.603744358062,101.79871494151843,20.0,5,1164,
1165,1166,1,-23155.0894025506,-5642.894785214764,140.70304214441293,20.0,5,1164,
1166,1167,0,-23161.9850669202,-5646.724928073835,139.59306885030816,20.0,5,1164,
1167,1168,0,-23188.601929779725,-5647.561264033335,158.1697282975902,20.0,5,1164,
1168,1169,1,-23199.13076986178,-5653.25260935569,167.68521785953277,20.0,5,1164,
1169,1170,1,-23218.603325270495,-5659.665417639063,166.65317235045512,20.0,5,1169,
1170,1171,0,-23235.611623188586,-5663.730636574431,564.5841556040747,20.0,5,1169,
1171,1172,0,-23239.452988366807,-5667.571659540307,567.1455261717508,20.0,5,1171,
1172,1173,0,-23274.590052044856,-5672.500768292096,612.294776318414,20.0,5,1172,
1173,1174,0,-23294.845756509836,-5676.1280551696045,624.1563883497718,20.0,5,1172,
1174,1175,1,-23329.29819412231,-5677.101987884671,628.5325887972027,20.0,5,1174,
1175,1176,0,-23347.80606856104,-5683.971316404919,584.684132603067,20.0,5,1174,
1176,1177,1,-23369.86666728062,-5692.78858524803,574.2748181629147,20.0,5,1176,
1177,1178,1,-23393.678660845144,-5700.401870005352,356.87772516328823,20.0,5,1176,
1178,1179,0,-23418.017833751386,-5701.402891583716,353.18755243300865,20.0,5,1176,
1179,1180,0,-23450.529129746665,-5710.589777128695,361.8777335052702,20.0,5,1179,
1180,1181,0,-23470.107131288532,-5711.426752772181,434.97152924845216,20.0,5,1180,
1181,1182,1,-23493.34261511444,-5718.654223795707,726.9387358809352,20.0,5,1181,
1182,1183,1,-23501.301114725225,-5719.411727326017,329.3413745092234,20.0,5,1181,
1183,1184,0,-23510.736079914954,-5724.534713372484,332.70267584719704,20.0,5,1183,
1184,1185,1,-23526.98441413599,-5730.811091278117,506.12013560767747,20.0,5,1184,
1185,1186,0,-23547.553228944143,-5732.234883880689,269.728241676134,20.0,5,1184,
1186,1187,1,-23572.263746650264,-5736.931915810401,277.35954449968636,20.0,5,1186,
1187,1188,1,-23596.932109365916,-5742.650716335013,374.4000335050208,20.0,5,1186,
1188,1189,0,-23629.341915890724,-5751.156338862311,381.6099754286947,20.0,5,1188,
1189,1190,0,-23645.469473433495,-5757.851770017011,590.3679497080511,20.0,5,1189,
1190,1191,0,-23679.484322341563,-5760.310421053592,382.3103062541001,20.0,5,1189,
1191,1192,0,-23697.00127583227,-5767.0716773697995,392.3331514651819,20.0,5,1189,
1192,1193,1,-23701.623937448847,-5772.2554855203925,388.1489760442267,20.0,5,1192,
1193,1194,1,-23727.710838615294,-5779.307556850629,591.8574455770761,20.0,5,1192,
1194,1195,0,-23766.677945637493,-5782.682976221936,617.651365040896,20.0,5,1192,
1195,1196,0,-23797.011952433968,-5787.181874569798,626.917182116486,20.0,5,1195,
1196,1197,1,-23812.59265197448,-5789.711703836723,625.2584563718731,20.0,5,1195,
1197,1198,1,-23832.911666796204,-5790.6918064921965,608.4286342065365,20.0,5,1197,
1198,1199,1,-23855.135946507544,-5794.56384144432,471.7450488732559,20.0,5,1197,
1199,1200,1,-23873.689099006897,-5800.931856726512,454.62466767246093,20.0,5,1197,
1200,1201,0,-23903.619068787808,-5808.729797920896,438.2508403071289,20.0,5,1197,
1201,1202,0,-23915.41632327659,-5814.143604114568,443.4295528565314,20.0,5,1201,
1202,1203,0,-23933.668718955578,-5820.833952638716,500.9801967362791,20.0,5,1202,
1203,1204,0,-23947.017762830845,-5826.754741193004,616.4299739015346,20.0,5,1203,
1204,1205,0,-23954.03232911381,-5833.119867143881,215.40632131629886,20.0,5,1203,
1205,1206,0,-23965.74967121858,-5838.359608910508,216.43105108926295,20.0,5,1203,
1206,1207,1,-23971.994309822545,-5845.970282245289,215.59881553379492,20.0,5,1203,
1207,1208,0,-23983.370033026877,-5849.551856419635,212.2627951616501,20.0,5,1207,
1208,1209,0,-24004.859713066686,-5854.902784342657,516.8794348406516,20.0,5,1208,
1209,1210,1,-24026.1866850397,-5860.35743464337,397.06347836656397,20.0,5,1208,
1210,1211,0,-24047.764706332047,-5866.325752618647,388.1351451964031,20.0,5,1208,
1211,1212,1,-24072.239575762855,-5872.395325010195,388.24173226469736,20.0,5,1211,
1212,1213,1,-24088.71045307338,-5875.126269570542,159.08994075243672,20.0,5,1212,
1213,1214,0,-24121.88951416965,-5879.43928959316,151.67191734541285,20.0,5,1212,
1214,1215,0,-24134.978678435327,-5886.406539618603,149.33841269058252,20.0,5,1214,
1215,1216,1,-24171.99377849848,-5894.447924686271,599.4002521255527,20.0,5,1214,
1216,1217,0,-24200.30068487954,-5897.8271757379225,621.6001407499547,20.0,5,1216,
1217,1218,0,-24234.99579339831,-5901.915832516097,520.146750217928,20.0,5,1217,
1218,1219,1,-24249.970355444013,-5907.698830335657,569.5126192611284,20.0,5,1218,
1219,1220,1,-24263.700436630537,-5914.052829221903,476.4376375836932,20.0,5,1218,
1220,1221,0,-24274.353590836894,-5917.054175232965,489.59119624885443,20.0,5,1220,
1221,1222,1,-24291.79182021761,-5922.321581756233,390.38072544006866,20.0,5,1220,
1222,1223,0,-24297.198503579537,-5929.908975228887,391.16041543417316,20.0,5,1222,
1223,1224,0,-24332.094711394988,-5936.45347288833,574.656191073233,20.0,5,1222,
1224,1225,1,-24350.642424893318,-5937.879918837583,586.4956483748822,20.0,5,1222,
1225,1226,1,-24360.532196311706,-5941.861387860736,591.6897611529998,20.0,5,1225,
1226,1227,0,-24372.374788896617,-5947.256906044386,497.8253699810448,20.0,5,1226,
1227,1228,1,-24392.70606046346,-5953.534239218444,529.8996857845502,20.0,5,1226,
1228,1229,1,-24395.066135201294,-5956.378712825549,528.1120784735957,20.0,5,1228,
1229,1230,1,-24426.18766142416,-5965.334893663895,104.81421810239337,20.0,5,1228,
1230,1231,1,-24437.853692051605,-5969.069907441829,92.8647744371418,20.0,5,1228,
1231,1232,0,-24467.326479996053,-5975.7059290039015,68.29532790964676,20.0,5,1228,
1232,1233,0,-24488.41756043382,-5979.160598368523,52.454002020713695,20.0,5,1228,
1233,1234,1,-24497.649341725948,-5984.137695459827,47.644658397640825,20.0,5,1228,
1234,1235,1,-24517.983042145235,-5987.246779421188,37.77160909987427,20.0,5,1234,
1235,1236,1,-24543.93286255967,-5989.879866044133,402.4728006790224,20.0,5,1234,
1236,1237,1,-24572.093406906686,-5995.284058248694,422.9303800088363,20.0,5,1236,
1237,1238,0,-24579.82419841124,-6001.105749819652,297.7286782967128,20.0,5,1236,
1238,1239,0,-24598.361301887588,-6009.074546493444,308.57137933368745,20.0,5,1236,
1239,1240,1,-24607.263996245634,-6015.977062728855,305.51456070231336,20.0,5,1236,
1240,1241,1,-24622.91184750846,-6017.063279648788,309.192749009427,20.0,5,1236,
1241,1242,1,-24641.77401406389,-6020.535587045998,324.6655596182209,20.0,5,1241,
1242,1243,1,-24652.027755747855,-6026.501290162566,340.974695631045,20.0,5,1242,
1243,1244,0,-24656.223391613723,-6029.576596271021,406.05816317070474,20.0,5,1242,
1244,1245,0,-24669.018093704417,-6038.01613996562,396.7342696426484,20.0,5,1244,
1245,1246,1,-24682.20750070446,-6043.327503223783,234.91552195173085,20.0,5,1245,
1246,1247,1,-24700.47018869767,-6049.107399947797,166.93760590235632,20.0,5,1245,
1247,1248,1,-24733.101527682084,-6050.175430790028,189.80713434877845,20.0,5,1245,
1248,1249,0,-24757.26842556906,-6058.341328960772,178.89564310722307,20.0,5,1245,
1249,1250,1,-24793.698210010487,-6059.510797016923,203.86131472669035,20.0,5,1249,
1250,1251,0,-24814.809368722166,-6065.550808961142,397.9699911362848,20.0,5,1250,
1251,1252,0,-24824.87643413691,-6068.624704863116,640.0667079291917,20.0,5,1251,
1252,1253,0,-24840.795438213765,-6072.824335104409,659.7394558239416,20.0,5,1252,
1253,1254,1,-24862.07263594843,-6078.293724330392,152.5370022467469,20.0,5,1253,
1254,1255,1,-24874.69189184964,-6080.854070412883,485.8192371165384,20.0,5,1253,
1255,1256,0,-24884.019907291036,-6081.868077266815,492.58419581834477,20.0,5,1253,
1256,1257,1,-24910.552043452033,-6086.560806285538,488.9184158866508,20.0,5,1256,
1257,1258,0,-24929.520378145502,-6088.908977965567,706.2589069632762,20.0,5,1257,
1258,1259,0,-24946.98764500625,-6093.449636267529,433.3445942313097,20.0,5,1258,
1259,1260,1,-24970.87816012598,-6097.392011373484,172.13884159637092,20.0,5,1259,
1260,1261,0,-24977.715877988845,-6106.6586851754055,489.2111627153729,20.0,5,1260,
1261,1262,1,-24992.398963259224,-6111.243034988193,558.8259904059788,20.0,5,1261,
1262,1263,1,-25002.575229458398,-6113.845838718533,529.7767975722015,20.0,5,1261,
1263,1264,1,-25019.147792749347,-6118.119543882286,534.603188588213,20.0,5,1261,
1264,1265,0,-25040.97763179177,-6121.899751100185,540.6201172955828,20.0,5,1261,
1265,1266,0,-25053.260027916043,-6125.829278109658,546.2024918097584,20.0,5,1265,
1266,1267,1,-25081.644448297495,-6134.298613233961,500.80198642914195,20.0,5,1266,
1267,1268,1,-25100.7936449179,-6142.479207074386,528.4768720733229,20.0,5,1267,
1268,1269,1,-25110.170510272554,-6147.455637770811,579.3813467486905,20.0,5,1268,
1269,1270,0,-25122.977412991593,-6149.45089247048,280.37803139198513,20.0,5,1268,
1270,1271,1,-25155.276805396556,-6152.39052627671,294.7684150794837,20.0,5,1270,
1271,1272,1,-25168.14051489425,-6155.030792151996,293.6570803867397,20.0,5,1270,
1272,1273,1,-25181.610506502544,-6160.010237373984,306.06172866349993,20.0,5,1270,
1273,1274,0,-25215.225060385015,-6167.807371133886,303.7078277264745,20.0,5,1273,
1274,1275,1,-25240.71591411981,-6172.242048217839,195.72778358060145,20.0,5,1273,
1275,1276,1,-25269.149350496144,-6174.981838504166,217.5925038172555,20.0,5,1273,
1276,1277,0,-25280.780993977816,-6178.406469734999,211.3362895706297,20.0,5,1273,
1277,1278,1,-25308.557717013842,-6181.8742927097055,208.6743110377918,20.0,5,1277,
1278,1279,1,-25334.042914468624,-6187.042995179606,561.3814193711119,20.0,5,1278,
1279,1280,0,-25359.758838771748,-6194.074298963216,316.1432456263001,20.0,5,1279,
1280,1281,1,-25377.312509830143,-6197.869771210139,646.2417891140041,20.0,5,1279,
1281,1282,1,-25407.84390543998,-6201.169718710105,652.9247250355049,20.0,5,1281,
1282,1283,0,-25418.76471060422,-6209.199089974909,489.64875923545475,20.0,5,1282,
1283,1284,1,-25446.487021625457,-6213.533112841189,217.48869485018227,20.0,5,1283,
1284,1285,0,-25452.03882062417,-6217.489077443472,707.0759144902242,20.0,5,1284,
1285,1286,0,-25486.167671578227,-6222.287291830053,427.5364570921056,20.0,5,1285,
1286,1287,0,-25502.065369613225,-6228.540934754451,668.3475120933696,20.0,5,1285,
1287,1288,0,-25512.72825807108,-6237.26486345144,665.8132331140387,20.0,5,1287,
1288,1289,0,-25527.423526384177,-6245.39589239124,239.29833821751214,20.0,5,1288,
1289,1290,0,-25539.794716822944,-6249.2117398811115,576.0936371035277,20.0,5,1289,
1290,1291,0,-25546.005345667625,-6253.741537387024,765.5182263840663,20.0,5,1290,
1291,1292,1,-25557.617045522566,-6258.078296933211,468.38870378764676,20.0,5,1290,
1292,1293,1,-25579.283520285655,-6260.3201283465605,474.08072185547655,20.0,5,1290,
1293,1294,1,-25598.02379631955,-6266.108467616211,488.61216348602017,20.0,5,1290,
1294,1295,1,-25616.05889646178,-6267.089867075464,480.2495789900619,20.0,5,1294,
1295,1296,1,-25636.75563246863,-6271.16142282274,247.11513958054485,20.0,5,1295,
1296,1297,0,-25652.304995131817,-6275.423718979949,451.79901269101174,20.0,5,1295,
1297,1298,0,-25680.184801348965,-6282.945765799518,435.99772872585436,20.0,5,1297,
1298,1299,1,-25699.029273841406,-6288.8591636333285,811.7701584146803,20.0,5,1298,
1299,1300,0,-25706.78430985078,-6297.014609882526,618.5432429011205,20.0,5,1299,
1300,1301,0,-25728.876281005374,-6301.24008384754,276.5520382121202,20.0,5,1300,
1301,1302,1,-25742.258149103964,-6302.192767163382,541.5198100603044,20.0,5,1300,
1302,1303,0,-25770.023310574736,-6307.110270366385,555.2487950217461,20.0,5,1300,
1303,1304,0,-25791.50133645988,-6311.775576477807,569.5017979959412,20.0,5,1303,
1304,1305,1,-25819.722031460467,-6318.039406967634,511.97606229339897,20.0,5,1304,
1305,1306,1,-25840.071669901354,-6326.663416691326,321.66050041262497,20.0,5,1305,
1306,1307,0,-25855.38386116598,-6332.973888780212,373.36661452946316,20.0,5,1306,
1307,1308,0,-25868.093156226896,-6337.343896630503,767.9736856125407,20.0,5,1306,
1308,1309,0,-25889.276642108965,-6341.510844432694,782.218861051129,20.0,5,1308,
1309,1310,1,-25916.41118158276,-6344.090282404221,619.5604557618693,20.0,5,1309,
1310,1311,0,-25938.503922105465,-6346.493817140445,361.11718113377185,20.0,5,1310,
1311,1312,0,-25963.580010070444,-6350.916351891764,227.18394599205791,20.0,5,1311,
